timestamp,tag_id,x_pos,y_pos,heading,direction,energy,speed,total_distance
"2013-11-28 19:03:52.156351",4,67.0985,34.6899,-2.51588,2.91907,1219.03,0.738422,833.191
"2013-11-28 19:03:52.156797",13,71.0929,71.6505,2.75065,0,4.64515,0,1.98862
"2013-11-28 19:03:52.163525",12,47.2306,24.1897,-2.73043,-3.00728,1441.41,4.428,907.219
"2013-11-28 19:03:52.182894",5,50.8109,35.0166,-2.82747,2.6275,941.847,2.2301,942.435
"2013-11-28 19:03:52.183473",2,66.0559,45.7169,-2.82645,2.98241,988.308,1.78666,955.048
"2013-11-28 19:03:52.184208",3,77.134,70.651,-2.24386,0,4.249,0,0.844066
"2013-11-28 19:03:52.190739",11,58.5977,35.5009,2.86613,-3.04609,1125.18,2.02905,956.784
"2013-11-28 19:03:52.191566",14,66.7517,24.722,-2.38651,1.93602,932.84,1.45687,818.307
"2013-11-28 19:03:52.199971",8,56.0267,46.0132,2.97806,2.26764,1266.68,1.50425,1134.75
"2013-11-28 19:03:52.20477",6,50.9324,6.71444,-2.86863,1.50181,1100.12,0.73738,1075.11
"2013-11-28 19:03:52.205661",1,64.4059,13.5761,-1.7098,1.44101,1153.26,1.73487,872.807
"2013-11-28 19:03:52.20635",4,67.1039,34.6501,-2.52913,3.0312,1219.05,0.828253,833.231
"2013-11-28 19:03:52.206796",13,71.0929,71.6505,2.75066,0,4.64515,0,1.98862
"2013-11-28 19:03:52.213524",12,47.2035,23.9724,-2.65841,-3.02104,1441.48,4.36203,907.438
"2013-11-28 19:03:52.232893",5,50.8631,34.9198,-2.82845,2.65491,942.008,2.18915,942.545
"2013-11-28 19:03:52.233472",2,66.0707,45.6297,-2.79965,2.97028,988.336,1.76333,955.137
"2013-11-28 19:03:52.234207",3,77.134,70.651,-2.24392,0,4.249,0,0.844066
"2013-11-28 19:03:52.240738",11,58.5878,35.3972,2.86458,-3.04762,1125.35,2.10263,956.889
"2013-11-28 19:03:52.241565",14,66.8202,24.6988,-2.31638,1.88501,932.873,1.4411,818.379
"2013-11-28 19:03:52.24997",8,56.0814,45.966,2.95045,2.28833,1266.7,1.42092,1134.82
"2013-11-28 19:03:52.25477",6,50.97,6.71662,-2.77352,1.51683,1100.16,0.75855,1075.15
"2013-11-28 19:03:52.255661",1,64.4904,13.5881,-1.71589,1.4261,1153.28,1.69372,872.892
"2013-11-28 19:03:52.25635",4,67.106,34.6049,-2.54282,3.11424,1219.07,0.92625,833.277
"2013-11-28 19:03:52.256794",13,71.0929,71.6505,2.75062,0,4.64515,0,1.98862
"2013-11-28 19:03:52.263523",12,47.1798,23.7588,-2.55964,-3.03447,1441.82,4.27561,907.653
"2013-11-28 19:03:52.282891",5,50.9115,34.8228,-2.84019,2.68634,942.045,2.16135,942.654
"2013-11-28 19:03:52.28347",2,66.0864,45.5442,-2.79893,2.95727,988.357,1.72834,955.223
"2013-11-28 19:03:52.284206",3,77.134,70.651,-2.24402,0,4.249,0,0.844066
"2013-11-28 19:03:52.290737",11,58.5782,35.2891,2.85069,-3.05391,1125.59,2.19548,956.997
"2013-11-28 19:03:52.291563",14,66.8888,24.6796,-2.23049,1.82766,932.929,1.4205,818.451
"2013-11-28 19:03:52.299968",8,56.1312,45.9202,2.90795,2.3236,1266.77,1.33441,1134.89
"2013-11-28 19:03:52.304769",6,51.0087,6.7181,-2.70148,1.53861,1100.19,0.779976,1075.19
"2013-11-28 19:03:52.30566",1,64.5722,13.601,-1.70786,1.41069,1153.29,1.64673,872.975
"2013-11-28 19:03:52.306349",4,67.1046,34.5558,-2.56045,-3.09672,1219.1,1.00015,833.326
"2013-11-28 19:03:52.306793",13,71.0929,71.6505,2.75057,0,4.64515,0,1.98862
"2013-11-28 19:03:52.313522",12,47.1592,23.5495,-2.45667,-3.04595,1441.91,4.18332,907.863
"2013-11-28 19:03:52.33289",5,50.9558,34.7254,-2.84707,2.72444,942.198,2.13499,942.761
"2013-11-28 19:03:52.333469",2,66.1026,45.4608,-2.82726,2.94735,988.387,1.69011,955.308
"2013-11-28 19:03:52.334206",3,77.134,70.651,-2.24415,0,4.249,0,0.844066
"2013-11-28 19:03:52.340737",11,58.5691,35.1763,2.8305,-3.06412,1125.69,2.28514,957.11
"2013-11-28 19:03:52.341562",14,66.957,24.6648,-2.16115,1.77087,932.995,1.38661,818.52
"2013-11-28 19:03:52.349967",8,56.1761,45.8747,2.85936,2.37792,1266.95,1.26182,1134.95
"2013-11-28 19:03:52.354768",6,51.0486,6.71858,-2.62591,1.56543,1100.21,0.802929,1075.22
"2013-11-28 19:03:52.355659",1,64.6516,13.6146,-1.70097,1.39853,1153.34,1.59806,873.056
"2013-11-28 19:03:52.356348",4,67.0998,34.5034,-2.57414,-3.03639,1219.12,1.06945,833.378
"2013-11-28 19:03:52.356792",13,71.0929,71.6505,2.7505,0,4.64515,0,1.98862
"2013-11-28 19:03:52.363521",12,47.141,23.3444,-2.36953,-3.05572,1442.01,4.09353,908.069
"2013-11-28 19:03:52.382889",5,50.9958,34.6268,-2.832,2.76687,942.347,2.12696,942.867
"2013-11-28 19:03:52.383468",2,66.1191,45.3797,-2.85898,2.93862,988.402,1.64261,955.391
"2013-11-28 19:03:52.384205",3,77.134,70.651,-2.24423,0,4.249,0,0.844066
"2013-11-28 19:03:52.390736",11,58.5617,35.0585,2.83573,-3.08459,1125.7,2.38638,957.228
"2013-11-28 19:03:52.391562",14,67.0242,24.6546,-2.0976,1.70283,933.038,1.35087,818.588
"2013-11-28 19:03:52.399967",8,56.2158,45.8285,2.88076,2.45276,1267.04,1.20412,1135.01
"2013-11-28 19:03:52.404767",6,51.0895,6.7179,-2.55184,1.59473,1100.23,0.824821,1075.27
"2013-11-28 19:03:52.405658",1,64.7277,13.6285,-1.75185,1.38682,1153.39,1.52848,873.133
"2013-11-28 19:03:52.406347",4,67.092,34.4485,-2.57311,-2.98957,1219.17,1.11639,833.434
"2013-11-28 19:03:52.406792",13,71.0929,71.6505,2.75037,0,4.64515,0,1.98862
"2013-11-28 19:03:52.41352",12,47.1252,23.1443,-2.28553,-3.06507,1442.07,3.9901,908.27
"2013-11-28 19:03:52.432889",5,51.0317,34.5264,-2.81506,2.80961,942.436,2.13678,942.974
"2013-11-28 19:03:52.433468",2,66.1359,45.3012,-2.88696,2.92816,988.417,1.59347,955.471
"2013-11-28 19:03:52.434204",3,77.134,70.651,-2.24429,0,4.249,0,0.844066
"2013-11-28 19:03:52.440735",11,58.557,34.9358,2.89015,-3.10925,1125.71,2.47749,957.351
"2013-11-28 19:03:52.441561",14,67.0902,24.6495,-2.03483,1.62951,933.069,1.31574,818.655
"2013-11-28 19:03:52.449966",8,56.2498,45.7811,2.95019,2.54313,1267.07,1.15706,1135.07
"2013-11-28 19:03:52.454766",6,51.1316,6.71591,-2.4965,1.6257,1100.24,0.848446,1075.31
"2013-11-28 19:03:52.455657",1,64.7999,13.6426,-1.81896,1.37449,1153.41,1.44841,873.207
"2013-11-28 19:03:52.456346",4,67.0818,34.3929,-2.54235,-2.94874,1219.2,1.13369,833.49
"2013-11-28 19:03:52.456791",13,71.0929,71.6505,2.75024,0,4.64515,0,1.98862
"2013-11-28 19:03:52.463519",12,47.1111,22.9488,-2.24201,-3.07047,1442.23,3.89512,908.465
"2013-11-28 19:03:52.482888",5,51.0632,34.423,-2.79411,2.8579,942.451,2.17241,943.082
"2013-11-28 19:03:52.483467",2,66.1526,45.2254,-2.93167,2.92241,988.42,1.53686,955.549
"2013-11-28 19:03:52.484203",3,77.134,70.651,-2.24438,0,4.249,0,0.844066
"2013-11-28 19:03:52.490734",11,58.5554,34.8083,2.96469,-3.13543,1125.75,2.57482,957.479
"2013-11-28 19:03:52.49156",14,67.1546,24.6491,-1.99008,1.55983,933.16,1.28059,818.719
"2013-11-28 19:03:52.499965",8,56.2782,45.7314,3.04673,2.65044,1267.08,1.14399,1135.13
"2013-11-28 19:03:52.504765",6,51.1747,6.71254,-2.45668,1.65638,1100.25,0.87019,1075.35
"2013-11-28 19:03:52.505657",1,64.8673,13.6566,-1.87037,1.36327,1153.45,1.35319,873.275
"2013-11-28 19:03:52.506345",4,67.0695,34.3374,-2.48182,-2.9172,1219.2,1.13831,833.547
"2013-11-28 19:03:52.506789",13,71.0929,71.6505,2.75008,0,4.64515,0,1.98862
"2013-11-28 19:03:52.513518",12,47.0977,22.758,-2.26316,-3.07252,1442.35,3.80256,908.657
"2013-11-28 19:03:52.532887",5,51.0904,34.3156,-2.76615,2.90471,942.586,2.22962,943.193
"2013-11-28 19:03:52.533466",2,66.1691,45.1525,-2.99292,2.91796,988.427,1.48066,955.624
"2013-11-28 19:03:52.534202",3,77.134,70.651,-2.2445,0,4.249,0,0.844066
"2013-11-28 19:03:52.540733",11,58.5573,34.676,3.03138,3.12035,1125.82,2.67226,957.611
"2013-11-28 19:03:52.541559",14,67.217,24.6534,-1.96652,1.48171,933.247,1.24425,818.782
"2013-11-28 19:03:52.549964",8,56.3011,45.6784,-3.13493,2.76155,1267.12,1.16119,1135.18
"2013-11-28 19:03:52.554764",6,51.2189,6.70775,-2.42412,1.68592,1100.28,0.895515,1075.4
"2013-11-28 19:03:52.555656",1,64.9294,13.6702,-1.90807,1.35247,1153.51,1.24288,873.339
"2013-11-28 19:03:52.556344",4,67.0557,34.2827,-2.40927,-2.88686,1219.21,1.12265,833.604
"2013-11-28 19:03:52.556788",13,71.0929,71.6505,2.74992,0,4.64515,0,1.98862
"2013-11-28 19:03:52.563517",12,47.0851,22.5719,-2.33832,-3.07377,1442.52,3.70825,908.843
"2013-11-28 19:03:52.582886",5,51.1135,34.2031,-2.75288,2.95052,942.721,2.32363,943.307
"2013-11-28 19:03:52.583465",2,66.1854,45.0827,-3.05686,2.91035,988.437,1.4168,955.695
"2013-11-28 19:03:52.584201",3,77.134,70.651,-2.24459,0,4.249,0,0.844066
"2013-11-28 19:03:52.590732",11,58.5631,34.5388,3.09,3.09204,1125.87,2.76967,957.748
"2013-11-28 19:03:52.591558",14,67.2773,24.6627,-1.95346,1.39753,933.279,1.21168,818.843
"2013-11-28 19:03:52.599963",8,56.3187,45.621,-3.04921,2.86921,1267.18,1.21436,1135.24
"2013-11-28 19:03:52.604763",6,51.2641,6.70166,-2.39228,1.71043,1100.31,0.918054,1075.44
"2013-11-28 19:03:52.605655",1,64.9855,13.6833,-1.92158,1.33747,1153.56,1.12108,873.397
"2013-11-28 19:03:52.606343",4,67.0408,34.2301,-2.32875,-2.86081,1219.22,1.08259,833.658
"2013-11-28 19:03:52.606787",13,71.0929,71.6505,2.74976,0,4.64515,0,1.98862
"2013-11-28 19:03:52.613516",12,47.0723,22.39,-2.41385,-3.06938,1443.01,3.62678,909.026
"2013-11-28 19:03:52.632885",5,51.1325,34.0841,-2.75799,2.99352,942.764,2.44404,943.428
"2013-11-28 19:03:52.633464",2,66.2013,45.0162,-3.11258,2.9065,988.452,1.35204,955.764
"2013-11-28 19:03:52.6342",3,77.134,70.651,-2.24465,0,4.249,0,0.844066
"2013-11-28 19:03:52.640731",11,58.5731,34.3971,3.12636,3.06424,1125.88,2.86318,957.89
"2013-11-28 19:03:52.641557",14,67.3348,24.6768,-1.94367,1.30721,933.289,1.17776,818.902
"2013-11-28 19:03:52.649962",8,56.3312,45.5587,-2.98784,2.96678,1267.23,1.29491,1135.31
"2013-11-28 19:03:52.654762",6,51.3103,6.69446,-2.35969,1.73046,1100.34,0.940459,1075.49
"2013-11-28 19:03:52.655654",1,65.035,13.6957,-1.91381,1.31846,1153.58,0.985494,873.448
"2013-11-28 19:03:52.656342",4,67.0256,34.1801,-2.23744,-2.84303,1219.24,1.03023,833.71
"2013-11-28 19:03:52.656786",13,71.0929,71.6505,2.74961,0,4.64515,0,1.98862
"2013-11-28 19:03:52.663515",12,47.0583,22.2121,-2.40963,-3.06108,1443.36,3.55154,909.204
"2013-11-28 19:03:52.682884",5,51.1476,33.9574,-2.76746,3.03148,942.897,2.58693,943.555
"2013-11-28 19:03:52.683463",2,66.2169,44.9527,3.13345,2.89722,988.461,1.29284,955.829
"2013-11-28 19:03:52.684199",3,77.134,70.651,-2.24475,0,4.249,0,0.844066
"2013-11-28 19:03:52.69073",11,58.5873,34.2516,3.11475,3.03766,1125.93,2.94589,958.037
"2013-11-28 19:03:52.691556",14,67.3897,24.6952,-1.9392,1.22509,933.314,1.15118,818.96
"2013-11-28 19:03:52.699961",8,56.3391,45.4905,-2.94123,3.04406,1267.25,1.39932,1135.38
"2013-11-28 19:03:52.704761",6,51.3575,6.68621,-2.33842,1.74853,1100.37,0.962426,1075.54
"2013-11-28 19:03:52.705653",1,65.0773,13.7075,-1.90074,1.29298,1153.6,0.840961,873.491
"2013-11-28 19:03:52.706341",4,67.0107,34.1334,-2.13418,-2.82965,1219.26,0.964518,833.76
"2013-11-28 19:03:52.706785",13,71.0929,71.6505,2.74957,0,4.64515,0,1.98862
"2013-11-28 19:03:52.713514",12,47.0427,22.0375,-2.35596,-3.0488,1443.58,3.48959,909.379
"2013-11-28 19:03:52.732883",5,51.1592,33.8226,-2.7732,3.0635,943.052,2.74993,943.691
"2013-11-28 19:03:52.733462",2,66.2323,44.8927,3.11578,2.8888,988.473,1.22138,955.891
"2013-11-28 19:03:52.734198",3,77.134,70.651,-2.24482,0,4.249,0,0.844066
"2013-11-28 19:03:52.740729",11,58.6059,34.1027,3.08698,3.0107,1125.95,3.01622,958.187
"2013-11-28 19:03:52.741555",14,67.4417,24.7179,-1.94835,1.13915,933.361,1.13028,819.016
"2013-11-28 19:03:52.74996",8,56.3428,45.4161,-2.91064,3.1059,1267.28,1.52212,1135.45
"2013-11-28 19:03:52.75476",6,51.4053,6.67707,-2.33822,1.76155,1100.39,0.979529,1075.58
"2013-11-28 19:03:52.755652",1,65.1119,13.7185,-1.89716,1.25132,1153.63,0.688203,873.528
"2013-11-28 19:03:52.75634",4,66.9965,34.0902,-2.02189,-2.82278,1219.28,0.887947,833.805
"2013-11-28 19:03:52.756784",13,71.0929,71.6505,2.74956,0,4.64515,0,1.98862
"2013-11-28 19:03:52.763513",12,47.0248,21.866,-2.332,-3.03334,1443.6,3.43763,909.552
"2013-11-28 19:03:52.782882",5,51.1677,33.6784,-2.77227,3.08872,943.132,2.93654,943.835
"2013-11-28 19:03:52.783461",2,66.2473,44.8359,3.11037,2.8808,988.529,1.15872,955.95
"2013-11-28 19:03:52.784197",3,77.134,70.651,-2.24488,0,4.249,0,0.844066
"2013-11-28 19:03:52.790728",11,58.6289,33.9515,3.05615,2.98427,1125.98,3.07369,958.34
"2013-11-28 19:03:52.791554",14,67.4906,24.7443,-1.96909,1.05567,933.388,1.10606,819.072
"2013-11-28 19:03:52.799959",8,56.3429,45.335,-2.90227,-3.13247,1267.35,1.65549,1135.53
"2013-11-28 19:03:52.804759",6,51.4541,6.66754,-2.36544,1.76456,1100.39,0.997674,1075.63
"2013-11-28 19:03:52.805651",1,65.1383,13.7287,-1.90467,1.18117,1153.65,0.526852,873.556
"2013-11-28 19:03:52.806339",4,66.9834,34.0511,-1.91781,-2.81936,1219.31,0.805624,833.846
"2013-11-28 19:03:52.806783",13,71.0929,71.6505,2.74959,0,4.64515,0,1.98862
"2013-11-28 19:03:52.813512",12,47.0042,21.6963,-2.24681,-3.016,1443.71,3.41211,909.723
"2013-11-28 19:03:52.832881",5,51.1733,33.5245,-2.77079,3.10978,943.17,3.12735,943.989
"2013-11-28 19:03:52.83346",2,66.2621,44.7823,3.11641,2.86788,988.595,1.09737,956.006
"2013-11-28 19:03:52.834196",3,77.134,70.651,-2.24495,0,4.249,0,0.844066
"2013-11-28 19:03:52.840727",11,58.656,33.7986,2.97985,2.95971,1126,3.11613,958.495
"2013-11-28 19:03:52.841553",14,67.5365,24.7737,-1.9884,0.980527,933.462,1.08289,819.127
"2013-11-28 19:03:52.849958",8,56.34,45.2471,-2.87806,-3.10115,1267.38,1.7927,1135.62
"2013-11-28 19:03:52.854758",6,51.5037,6.65785,-2.40853,1.76333,1100.41,1.01314,1075.68
"2013-11-28 19:03:52.85565",1,65.1562,13.738,-1.91906,1.04369,1153.67,0.364757,873.576
"2013-11-28 19:03:52.856338",4,66.9719,34.0157,-1.82476,-2.82871,1219.37,0.723768,833.883
"2013-11-28 19:03:52.856782",13,71.0929,71.6505,2.7496,0,4.64515,0,1.98862
"2013-11-28 19:03:52.863511",12,46.9802,21.5288,-2.20375,-2.99366,1443.96,3.37796,909.892
"2013-11-28 19:03:52.88288",5,51.1765,33.3605,-2.77572,3.1257,943.194,3.33233,944.153
"2013-11-28 19:03:52.883459",2,66.2772,44.732,3.13885,2.84494,988.642,1.0325,956.058
"2013-11-28 19:03:52.884195",3,77.134,70.651,-2.24496,0,4.249,0,0.844066
"2013-11-28 19:03:52.890726",11,58.6873,33.6446,2.86738,2.93589,1126.01,3.14881,958.652
"2013-11-28 19:03:52.891552",14,67.5791,24.8059,-2.02412,0.906052,933.591,1.06317,819.18
"2013-11-28 19:03:52.899957",8,56.3347,45.1529,-2.8296,-3.08202,1267.4,1.91976,1135.71
"2013-11-28 19:03:52.904757",6,51.554,6.64831,-2.45441,1.7559,1100.44,1.02691,1075.74
"2013-11-28 19:03:52.905649",1,65.1655,13.7468,-1.94351,0.693049,1153.75,0.222594,873.589
"2013-11-28 19:03:52.906337",4,66.9622,33.984,-1.73333,-2.85404,1219.42,0.643486,833.917
"2013-11-28 19:03:52.906781",13,71.0929,71.6505,2.74962,0,4.64515,0,1.98862
"2013-11-28 19:03:52.91351",12,46.9524,21.3625,-2.18487,-2.97031,1444.12,3.37133,910.061
"2013-11-28 19:03:52.932879",5,51.1778,33.1861,-2.78792,3.13595,943.29,3.54177,944.328
"2013-11-28 19:03:52.933458",2,66.2925,44.6849,-3.09211,2.8188,988.665,0.976487,956.107
"2013-11-28 19:03:52.934194",3,77.134,70.651,-2.24495,0,4.249,0,0.844066
"2013-11-28 19:03:52.940725",11,58.7221,33.4907,2.75649,2.91332,1126.04,3.15763,958.81
"2013-11-28 19:03:52.941551",14,67.6184,24.8405,-2.08617,0.830361,933.685,1.04182,819.232
"2013-11-28 19:03:52.949955",8,56.3273,45.0522,-2.78326,-3.0652,1267.42,2.04928,1135.82
"2013-11-28 19:03:52.954756",6,51.605,6.63927,-2.49604,1.74266,1100.48,1.0401,1075.79
"2013-11-28 19:03:52.955648",1,65.1658,13.755,-1.94279,-0.226696,1153.79,0.167008,873.598
"2013-11-28 19:03:52.956336",4,66.9548,33.9557,-1.65435,-2.89459,1219.46,0.566668,833.946
"2013-11-28 19:03:52.95678",13,71.0929,71.6505,2.74966,0,4.64515,0,1.98862
"2013-11-28 19:03:52.963509",12,46.9204,21.1971,-2.1586,-2.94365,1444.25,3.36901,910.229
"2013-11-28 19:03:52.982878",5,51.1778,33.0015,-2.79967,-3.13988,943.379,3.7381,944.512
"2013-11-28 19:03:52.983457",2,66.3084,44.6409,-2.995,2.78867,988.671,0.922651,956.154
"2013-11-28 19:03:52.984193",3,77.134,70.651,-2.24496,0,4.249,0,0.844066
"2013-11-28 19:03:52.990724",11,58.7603,33.3376,2.6705,2.89197,1126.08,3.15252,958.967
"2013-11-28 19:03:52.99155",14,67.6545,24.8767,-2.14161,0.767961,933.732,1.01481,819.284
"2013-11-28 19:03:52.999954",8,56.3187,44.9458,-2.72585,-3.06047,1267.44,2.16364,1135.92
"2013-11-28 19:03:53.001535",10,41.9925,66.4985,0.0174495,0,217.153,0,81.7238
"2013-11-28 19:03:53.004755",6,51.6568,6.63096,-2.52527,1.72534,1100.52,1.05135,1075.84
"2013-11-28 19:03:53.005646",1,65.1576,13.7629,-1.90648,-0.924028,1153.81,0.261568,873.609
"2013-11-28 19:03:53.006335",4,66.9493,33.9301,-1.58957,-2.94883,1219.49,0.509777,833.972
"2013-11-28 19:03:53.006778",13,71.0929,71.6505,2.74979,0,4.64516,0,1.98862
"2013-11-28 19:03:53.013507",12,46.8838,21.0323,-2.15921,-2.91611,1444.43,3.37962,910.398
"2013-11-28 19:03:53.026535",10,41.9925,66.4985,0.017589,0,217.153,0,81.7238
"2013-11-28 19:03:53.032877",5,51.1768,32.8076,-2.79705,-3.13599,943.455,3.92447,944.706
"2013-11-28 19:03:53.033456",2,66.3249,44.5997,-2.86262,2.74871,988.675,0.874424,956.199
"2013-11-28 19:03:53.034191",3,77.134,70.651,-2.24496,0,4.249,0,0.844066
"2013-11-28 19:03:53.040722",11,58.8012,33.1864,2.61553,2.87238,1126.11,3.12321,959.124
"2013-11-28 19:03:53.041549",14,67.6874,24.9136,-2.1785,0.715254,933.808,0.981407,819.333
"2013-11-28 19:03:53.049952",8,56.3096,44.8343,-2.67877,-3.06003,1267.47,2.26048,1136.03
"2013-11-28 19:03:53.054754",6,51.7092,6.62366,-2.53785,1.70338,1100.55,1.06018,1075.89
"2013-11-28 19:03:53.055645",1,65.1408,13.7707,-1.8758,-1.17465,1153.84,0.408199,873.628
"2013-11-28 19:03:53.056334",4,66.9459,33.9065,-1.53565,-3.01687,1219.49,0.468575,833.996
"2013-11-28 19:03:53.056777",13,71.0929,71.6505,2.74993,0,4.64516,0,1.98862
"2013-11-28 19:03:53.063505",12,46.8423,20.8678,-2.10771,-2.88739,1444.55,3.39729,910.568
"2013-11-28 19:03:53.076534",10,41.9925,66.4985,0.0177948,0,217.153,0,81.7238
"2013-11-28 19:03:53.082877",5,51.1756,32.605,-2.77421,-3.13537,943.598,4.0934,944.909
"2013-11-28 19:03:53.083455",2,66.3423,44.5614,-2.70884,2.70325,988.684,0.833333,956.241
"2013-11-28 19:03:53.08419",3,77.134,70.651,-2.24495,0,4.249,0,0.844066
"2013-11-28 19:03:53.090722",11,58.8445,33.0385,2.56782,2.85193,1126.13,3.06484,959.278
"2013-11-28 19:03:53.091549",14,67.7173,24.9509,-2.2145,0.66219,933.916,0.945539,819.381
"2013-11-28 19:03:53.09995",8,56.3004,44.7187,-2.64091,-3.063,1267.5,2.33417,1136.15
"2013-11-28 19:03:53.104754",6,51.7622,6.61763,-2.53968,1.67753,1100.58,1.06978,1075.95
"2013-11-28 19:03:53.105645",1,65.116,13.7792,-1.87219,-1.26115,1153.89,0.562328,873.654
"2013-11-28 19:03:53.106334",4,66.9446,33.8838,-1.49192,-3.10465,1219.5,0.454412,834.019
"2013-11-28 19:03:53.106775",13,71.0929,71.6505,2.75004,0,4.64516,0,1.98862
"2013-11-28 19:03:53.113504",12,46.7962,20.7036,-2.04681,-2.86078,1444.65,3.41526,910.738
"2013-11-28 19:03:53.126534",10,41.9925,66.4985,0.0179285,0,217.153,0,81.7238
"2013-11-28 19:03:53.132877",5,51.1743,32.3949,-2.74523,-3.13583,943.67,4.23515,945.119
"2013-11-28 19:03:53.133454",2,66.3609,44.5256,-2.54729,2.64725,988.718,0.798231,956.281
"2013-11-28 19:03:53.134189",3,77.134,70.651,-2.24491,0,4.249,0,0.844066
"2013-11-28 19:03:53.140722",11,58.8898,32.8953,2.52073,2.82993,1126.35,2.98418,959.428
"2013-11-28 19:03:53.141549",14,67.7442,24.9878,-2.25264,0.617587,933.994,0.902769,819.426
"2013-11-28 19:03:53.149948",8,56.2919,44.6005,-2.58804,-3.07204,1267.52,2.38216,1136.27
"2013-11-28 19:03:53.154753",6,51.8158,6.61297,-2.54474,1.65033,1100.6,1.07916,1076
"2013-11-28 19:03:53.155644",1,65.0836,13.7882,-1.88768,-1.30743,1153.91,0.706426,873.687
"2013-11-28 19:03:53.156333",4,66.9452,33.8608,-1.46622,3.1,1219.5,0.462436,834.042
"2013-11-28 19:03:53.156774",13,71.0929,71.6505,2.75012,0,4.64516,0,1.98862
"2013-11-28 19:03:53.163503",12,46.7454,20.5401,-1.94951,-2.83353,1444.93,3.42854,910.909
"2013-11-28 19:03:53.176533",10,41.9925,66.4985,0.0180456,0,217.153,0,81.7238
"2013-11-28 19:03:53.182876",5,51.1734,32.1791,-2.71771,-3.13832,943.675,4.34084,945.335
"2013-11-28 19:03:53.183454",2,66.3808,44.4925,-2.3904,2.58005,988.773,0.764529,956.32
"2013-11-28 19:03:53.184189",3,77.134,70.651,-2.24484,0,4.249,0,0.844066
"2013-11-28 19:03:53.190721",11,58.9364,32.7572,2.49393,2.81142,1126.49,2.88792,959.574
"2013-11-28 19:03:53.191548",14,67.7681,25.0241,-2.27203,0.572628,934.043,0.856092,819.47
"2013-11-28 19:03:53.199947",8,56.2844,44.4807,-2.50582,-3.08246,1267.53,2.40395,1136.39
"2013-11-28 19:03:53.204752",6,51.87,6.60988,-2.551,1.62022,1100.61,1.08882,1076.05
"2013-11-28 19:03:53.205643",1,65.0447,13.798,-1.90166,-1.32777,1153.92,0.834458,873.728
"2013-11-28 19:03:53.206332",4,66.9473,33.8368,-1.45751,3.04031,1219.51,0.488956,834.066
"2013-11-28 19:03:53.206773",13,71.0929,71.6505,2.75022,0,4.64516,0,1.98862
"2013-11-28 19:03:53.213502",12,46.6899,20.3775,-1.84973,-2.80586,1445.05,3.44118,911.081
"2013-11-28 19:03:53.226532",10,41.9925,66.4985,0.0181703,0,217.153,0,81.7238
"2013-11-28 19:03:53.232875",5,51.1734,31.9591,-2.68976,3.14056,943.687,4.41605,945.555
"2013-11-28 19:03:53.233453",2,66.4022,44.4621,-2.25005,2.51277,988.816,0.7383,956.357
"2013-11-28 19:03:53.234188",3,77.134,70.651,-2.2448,0,4.249,0,0.844066
"2013-11-28 19:03:53.24072",11,58.9836,32.6257,2.50429,2.7925,1126.56,2.7618,959.714
"2013-11-28 19:03:53.241547",14,67.7892,25.059,-2.26675,0.535572,934.105,0.804302,819.511
"2013-11-28 19:03:53.249946",8,56.2787,44.3604,-2.40761,-3.0981,1267.54,2.40767,1136.51
"2013-11-28 19:03:53.254752",6,51.9248,6.60841,-2.55416,1.59037,1100.62,1.09945,1076.11
"2013-11-28 19:03:53.255643",1,65.0001,13.8089,-1.89638,-1.32852,1153.93,0.944327,873.773
"2013-11-28 19:03:53.256332",4,66.9505,33.811,-1.4602,3.00965,1219.53,0.533507,834.092
"2013-11-28 19:03:53.256772",13,71.0929,71.6505,2.75037,0,4.64516,0,1.98862
"2013-11-28 19:03:53.2635",12,46.6297,20.2157,-1.77065,-2.77848,1445.2,3.45274,911.254
"2013-11-28 19:03:53.276531",10,41.9925,66.4985,0.018395,0,217.154,0,81.7238
"2013-11-28 19:03:53.282873",5,51.1745,31.7375,-2.66382,3.13533,943.742,4.43437,945.776
"2013-11-28 19:03:53.283452",2,66.4249,44.4339,-2.15155,2.44414,988.889,0.719858,956.393
"2013-11-28 19:03:53.284186",3,77.134,70.651,-2.24481,0,4.249,0,0.844066
"2013-11-28 19:03:53.290719",11,59.0309,32.5015,2.55297,2.77307,1126.58,2.62235,959.847
"2013-11-28 19:03:53.291545",14,67.8077,25.092,-2.26483,0.505087,934.194,0.740419,819.549
"2013-11-28 19:03:53.299946",8,56.2751,44.2411,-2.31417,-3.11562,1267.54,2.3795,1136.63
"2013-11-28 19:03:53.304751",6,51.9802,6.60848,-2.55181,1.56254,1100.63,1.1095,1076.16
"2013-11-28 19:03:53.305642",1,64.951,13.8215,-1.8693,-1.31778,1153.94,1.03579,873.824
"2013-11-28 19:03:53.306331",4,66.9545,33.7823,-1.47663,3.00031,1219.56,0.595996,834.121
"2013-11-28 19:03:53.306771",13,71.0929,71.6505,2.75052,0,4.64516,0,1.98862
"2013-11-28 19:03:53.313499",12,46.5649,20.0558,-1.73797,-2.74909,1445.91,3.45107,911.427
"2013-11-28 19:03:53.32653",10,41.9925,66.4985,0.018611,0,217.154,0,81.7238
"2013-11-28 19:03:53.332872",5,51.1769,31.5161,-2.64032,3.12876,943.814,4.42259,945.998
"2013-11-28 19:03:53.333451",2,66.4492,44.4079,-2.1049,2.3749,988.919,0.70954,956.429
