19:11:43.500	1614	734
19:11:43.700	1626	726
19:11:43.900	1634	714
19:11:44.100	1638	716
19:11:44.300	1646	722
19:11:44.500	1650	716
19:11:44.700	1730	670
19:11:44.900	1774	662
19:11:45.100	1848	634
19:11:45.300	1878	608
19:11:45.500	1912	590
19:11:45.700	1912	590
19:11:45.900	1916	576
19:11:46.100	1920	582
19:11:46.300	1926	566
19:11:46.500	1922	576
19:11:46.700	1934	574
19:11:46.900	1960	572
19:11:47.100	1964	578
19:11:47.300	1964	570
19:11:47.500	1966	576
19:11:47.700	1966	576
19:11:47.900	1972	580
19:11:48.100	1972	580
19:11:48.300	1972	582
19:11:48.500	1942	602
19:11:48.700	1892	602
19:11:48.900	1878	606
19:11:49.100	1842	608
19:11:49.300	1816	618
19:11:49.500	1816	616
19:11:49.700	1798	612
19:11:49.900	1794	614
19:11:50.100	1802	612
19:11:50.300	1798	620
19:11:50.500	1806	620
19:11:50.700	1836	620
19:11:50.900	1864	622
19:11:51.100	1892	624
19:11:51.300	1922	612
19:11:51.500	1898	634
19:11:51.700	1904	624
19:11:51.900	1834	634
19:11:52.100	1854	648
19:11:52.300	1850	646
19:11:52.500	1842	660
19:11:52.700	1830	664
19:11:52.900	1826	658
19:11:53.100	1816	664
19:11:53.300	1814	668
19:11:53.500	1808	676
19:11:53.700	1808	676
19:11:53.900	1808	674
19:11:54.100	1864	634
19:11:54.300	1948	538
19:11:54.500	2050	462
19:11:54.700	2188	372
19:11:54.900	2278	312
19:11:55.100	2404	248
19:11:55.300	2534	198
19:11:55.500	2704	180
19:11:55.700	2860	198
19:11:55.900	3008	258
19:11:56.100	3216	342
19:11:56.300	3342	428
19:11:56.500	3516	612
19:11:56.700	3624	732
19:11:56.900	3740	900
19:11:57.100	3842	1054
19:11:57.300	3946	1224
19:11:57.500	3972	1222
19:11:57.700	4052	1170
19:11:57.900	4088	1178
19:11:58.100	4120	1200
19:11:58.300	4148	1244
19:11:58.500	4158	1298
19:11:58.700	4156	1324
19:11:58.900	4178	1342
19:11:59.100	4190	1364
19:11:59.300	4190	1354
19:11:59.500	4194	1364
19:11:59.700	4194	1364
19:11:59.900	4186	1378
19:12:00.100	4192	1386
19:12:00.300	4186	1390
19:12:00.500	4174	1388
19:12:00.700	4148	1400
19:12:00.900	4144	1398
19:12:01.100	4136	1398
19:12:01.300	4142	1406
19:12:01.500	4138	1428
19:12:01.700	4136	1414
19:12:01.900	4138	1400
19:12:02.100	4144	1416
19:12:02.300	4098	1404
19:12:02.500	4106	1380
19:12:02.700	4106	1378
19:12:02.900	4088	1370
19:12:03.100	4048	1374
19:12:03.300	4026	1372
19:12:03.500	4024	1360
19:12:03.700	4008	1364
19:12:03.900	4006	1366
19:12:04.100	3994	1380
19:12:04.300	3978	1382
19:12:04.500	3970	1368
19:12:04.700	3970	1334
19:12:04.900	3978	1332
19:12:05.100	3908	1284
19:12:05.300	3642	1174
19:12:05.500	3516	1174
19:12:05.700	3344	1134
19:12:05.900	3054	1104
19:12:06.100	2858	1134
19:12:06.300	2672	1072
19:12:06.500	2568	994
19:12:06.700	2544	988
19:12:06.900	2552	988
19:12:07.100	2600	998
19:12:07.300	2638	1024
19:12:07.500	2638	1024
19:12:07.700	2684	1016
19:12:07.900	2782	1078
19:12:08.100	2858	1130
19:12:08.300	2854	1160
19:12:08.500	2826	1130
19:12:08.700	2812	1130
19:12:08.900	2754	1108
19:12:09.100	2710	1088
19:12:09.300	2664	1064
19:12:09.500	2570	1010
19:12:09.700	2424	922
19:12:09.900	2358	892
19:12:10.100	2304	854
19:12:10.300	2246	830
19:12:10.500	2182	804
19:12:10.700	2178	806
19:12:10.900	2146	818
19:12:11.100	2110	828
19:12:11.300	1958	904
19:12:11.500	1824	960
19:12:11.700	1702	1030
19:12:11.900	1598	1088
19:12:12.100	1410	1190
19:12:12.300	1298	1250
19:12:12.500	1204	1314
19:12:12.700	1096	1368
19:12:12.900	1008	1420
19:12:13.100	888	1478
19:12:13.300	848	1500
19:12:13.500	790	1476
19:12:13.700	748	1470
19:12:13.900	724	1440
19:12:14.100	632	1402
19:12:14.300	580	1348
19:12:14.500	530	1328
19:12:14.700	498	1286
19:12:14.900	458	1266
19:12:15.100	448	1262
19:12:15.300	426	1254
19:12:15.500	390	1244
19:12:15.700	396	1242
19:12:15.900	388	1234
19:12:16.100	380	1230
19:12:16.300	362	1232
19:12:16.500	318	1262
19:12:16.700	302	1314
19:12:16.900	312	1382
19:12:17.100	300	1440
19:12:17.300	276	1460
19:12:17.500	288	1504
19:12:17.700	280	1532
19:12:17.900	274	1534
19:12:18.100	274	1534
19:12:18.300	274	1534
19:12:18.500	274	1544
19:12:18.700	270	1292
19:12:18.900	244	1296
19:12:19.100	248	1292
19:12:19.300	230	1288
19:12:19.500	226	1288
19:12:19.700	218	1292
19:12:19.900	212	1294
19:12:20.100	222	1288
19:12:20.300	222	1292
19:12:20.500	222	1292
19:12:20.700	228	1290
19:12:20.900	224	1288
19:12:21.100	232	1290
19:12:21.300	230	1284
19:12:21.500	226	1286
19:12:21.700	226	1286
19:12:21.900	226	1280
19:12:22.100	224	1286
19:12:22.300	220	1280
19:12:22.500	220	1282
19:12:22.700	222	1284
19:12:22.900	222	1284
19:12:23.100	218	1284
19:12:23.300	224	1282
19:12:23.500	216	1284
19:12:23.700	218	1286
19:12:23.900	228	1280
19:12:24.100	244	1302
19:12:24.300	242	1310
19:12:24.500	236	1310
19:12:24.700	238	1306
19:12:24.900	240	1306
19:12:25.100	212	1292
19:12:25.300	174	1302
19:12:25.500	182	1310
19:12:25.700	180	1308
19:12:25.900	188	1320
19:12:26.100	196	1288
19:12:26.300	196	1278
19:12:26.500	192	1286
19:12:26.700	188	1288
19:12:26.900	190	1284
19:12:27.100	186	1284
19:12:27.300	184	1284
19:12:27.500	184	1284
19:12:27.700	188	1294
19:12:27.900	196	1276
19:12:28.100	196	1276
19:12:28.300	222	1268
19:12:28.500	280	1260
19:12:28.700	352	1280
19:12:28.900	398	1310
19:12:29.100	460	1346
19:12:29.300	458	1316
19:12:29.500	406	1356
19:12:29.700	408	1348
19:12:29.900	408	1348
19:12:30.100	372	1312
19:12:30.300	398	1326
19:12:30.500	456	1344
19:12:30.700	482	1330
19:12:30.900	502	1332
19:12:31.100	530	1346
19:12:31.300	578	1326
19:12:31.500	642	1302
19:12:31.700	680	1276
19:12:31.900	782	1228
19:12:32.100	858	1188
19:12:32.300	902	1168
19:12:32.500	934	1142
19:12:32.700	996	1122
19:12:32.900	1032	1080
19:12:33.100	1042	1080
19:12:33.300	1072	1054
19:12:33.500	1092	1040
19:12:33.700	1112	1010
19:12:33.900	1128	1002
19:12:34.100	1124	980
19:12:34.300	1024	926
19:12:34.500	922	914
19:12:34.700	808	894
19:12:34.900	728	900
19:12:35.100	652	920
19:12:35.300	610	950
19:12:35.500	544	984
19:12:35.700	528	1014
19:12:35.900	484	1074
19:12:36.100	464	1078
19:12:36.300	426	1074
19:12:36.500	384	1078
19:12:36.700	358	1086
19:12:36.900	332	1116
19:12:37.100	312	1138
19:12:37.300	268	1146
19:12:37.500	274	1138
19:12:37.700	260	1146
19:12:37.900	240	1160
19:12:38.100	222	1162
19:12:38.300	214	1176
19:12:38.500	192	1178
19:12:38.700	180	1180
19:12:38.900	176	1186
19:12:39.100	166	1188
19:12:39.300	142	1194
19:12:39.500	144	1196
19:12:39.700	124	1202
19:12:39.900	124	1202
19:12:40.100	108	1206
19:12:40.300	108	1206
19:12:40.500	92	1208
19:12:40.700	94	1208
19:12:40.900	92	1216
19:12:41.100	86	1222
19:12:41.300	78	1220
19:12:41.500	76	1218
19:12:41.700	76	1218
19:12:41.900	82	1222
19:12:42.100	78	1222
19:12:42.300	78	1220
19:12:42.500	80	1216
19:12:42.700	80	1204
19:12:42.900	96	1198
19:12:43.100	134	1188
19:12:43.300	176	1174
19:12:43.500	204	1162
19:12:43.700	222	1150
19:12:43.900	250	1126
19:12:44.100	252	1126
19:12:44.300	280	1116
19:12:44.500	302	1100
19:12:44.700	308	1104
19:12:44.900	318	1096
19:12:45.100	322	1096
19:12:45.300	356	1080
19:12:45.500	352	1086
19:12:45.700	360	1078
19:12:45.900	364	1074
19:12:46.100	370	1068
19:12:46.300	394	1044
19:12:46.500	396	1030
19:12:46.700	416	1024
19:12:46.900	438	1022
19:12:47.100	454	996
19:12:47.300	464	996
19:12:47.500	470	998
19:12:47.700	514	982
19:12:47.900	514	978
19:12:48.100	522	978
19:12:48.300	544	958
19:12:48.500	564	958
19:12:48.700	586	962
19:12:48.900	608	952
19:12:49.100	616	936
19:12:49.300	626	930
19:12:49.500	640	924
19:12:49.700	646	926
19:12:49.900	662	926
19:12:50.100	690	932
19:12:50.300	684	936
19:12:50.500	684	936
19:12:50.700	682	932
19:12:50.900	684	932
19:12:51.100	678	938
19:12:51.300	682	936
19:12:51.500	686	928
19:12:51.700	686	932
19:12:51.900	692	922
19:12:52.100	694	922
19:12:52.300	694	922
19:12:52.500	694	930
19:12:52.700	692	926
19:12:52.900	698	926
19:12:53.100	702	924
19:12:53.300	698	924
19:12:53.500	692	924
19:12:53.700	700	930
19:12:53.900	700	924
19:12:54.100	700	924
19:12:54.300	700	924
19:12:54.500	692	924
19:12:54.700	698	926
19:12:54.900	694	926
19:12:55.100	698	930
19:12:55.300	700	928
19:12:55.500	696	928
19:12:55.700	700	930
19:12:55.900	698	926
19:12:56.100	698	926
19:12:56.300	698	922
19:12:56.500	698	922
19:12:56.700	694	930
19:12:56.900	694	926
19:12:57.100	694	926
19:12:57.300	696	928
19:12:57.500	694	930
19:12:57.700	688	938
19:12:57.900	690	940
19:12:58.100	694	938
19:12:58.300	696	924
19:12:58.500	698	930
19:12:58.700	696	928
19:12:58.900	696	928
19:12:59.100	696	926
19:12:59.300	694	928
19:12:59.500	694	928
19:12:59.700	696	928
19:12:59.900	698	928
19:13:00.100	706	916
19:13:00.300	704	920
19:13:00.500	696	922
19:13:00.700	696	926
19:13:00.900	696	926
19:13:01.100	700	916
19:13:01.300	700	922
19:13:01.500	708	928
19:13:01.700	708	926
19:13:01.900	708	926
19:13:02.100	708	926
19:13:02.300	700	922
19:13:02.500	700	926
19:13:02.700	700	926
19:13:02.900	700	926
19:13:03.100	700	926
19:13:03.300	714	922
19:13:03.500	726	916
19:13:03.700	802	866
19:13:03.900	868	818
19:13:04.100	934	784
19:13:04.300	946	612
19:13:04.500	980	598
19:13:04.700	1030	564
19:13:04.900	1118	530
19:13:05.100	1180	514
19:13:05.300	1250	512
19:13:05.500	1358	514
19:13:05.700	1436	538
19:13:05.900	1570	560
19:13:06.100	1672	612
19:13:06.300	1798	678
19:13:06.500	1866	738
19:13:06.700	1970	650
19:13:06.900	2032	626
19:13:07.100	2078	626
19:13:07.300	2158	638
19:13:07.500	2266	670
19:13:07.700	2366	746
19:13:07.900	2444	812
19:13:08.100	2330	730
19:13:08.300	2224	660
19:13:08.500	2124	624
19:13:08.700	2016	616
19:13:08.900	1964	650
19:13:09.100	1884	690
19:13:09.300	1848	706
19:13:09.500	1824	754
19:13:09.700	1792	702
19:13:09.900	1782	692
19:13:10.100	1770	672
19:13:10.300	1778	676
19:13:10.500	1764	686
19:13:10.700	1748	702
19:13:10.900	1728	704
19:13:11.100	1684	714
19:13:11.300	1670	716
19:13:11.500	1648	720
19:13:11.700	1632	726
19:13:11.900	1538	754
19:13:12.100	1486	770
19:13:12.300	1446	776
19:13:12.500	1412	778
19:13:12.700	1392	778
19:13:12.900	1374	772
19:13:13.100	1388	758
19:13:13.300	1354	762
19:13:13.500	1274	782
19:13:13.700	1246	786
19:13:13.900	1182	808
19:13:14.100	1160	826
19:13:14.300	1104	848
19:13:14.500	1056	862
19:13:14.700	1006	868
19:13:14.900	968	876
19:13:15.100	922	894
19:13:15.300	866	904
19:13:15.500	826	910
19:13:15.700	828	920
19:13:15.900	778	942
19:13:16.100	724	964
19:13:16.300	730	970
19:13:16.500	708	976
19:13:16.700	700	978
19:13:16.900	670	996
19:13:17.100	664	1000
19:13:17.300	650	1016
19:13:17.500	658	1036
19:13:17.700	658	1036
19:13:17.900	668	1046
19:13:18.100	654	1052
19:13:18.300	612	1056
19:13:18.500	622	1010
19:13:18.700	616	994
19:13:18.900	618	990
19:13:19.100	616	1004
19:13:19.300	624	1022
19:13:19.500	646	1066
19:13:19.700	664	1118
19:13:19.900	668	1124
19:13:20.100	670	1110
19:13:20.300	722	1066
19:13:20.500	790	1028
19:13:20.700	860	1022
19:13:20.900	952	1028
19:13:21.100	1042	1054
19:13:21.300	1182	1140
19:13:21.500	1234	1140
19:13:21.700	1312	1094
19:13:21.900	1384	1088
19:13:22.100	1430	1100
19:13:22.300	1584	1142
19:13:22.500	1670	1132
19:13:22.700	1712	1126
19:13:22.900	1758	1136
19:13:23.100	1854	1144
19:13:23.300	1912	1144
19:13:23.500	1984	1144
19:13:23.700	2052	1154
19:13:23.900	2254	1140
19:13:24.100	2540	1140
19:13:24.300	2672	1134
19:13:24.500	2826	1114
19:13:24.700	2944	1116
19:13:24.900	3050	1118
19:13:25.100	3126	1128
19:13:25.300	3186	1118
19:13:25.500	3264	1126
19:13:25.700	3338	1118
19:13:25.900	3370	1112
19:13:26.100	3432	1118
19:13:26.300	3476	1118
19:13:26.500	3478	1090
19:13:26.700	3548	1040
19:13:26.900	3564	1016
19:13:27.100	3584	976
19:13:27.300	3596	950
19:13:27.500	3600	944
19:13:27.700	3608	924
19:13:27.900	3610	916
19:13:28.100	3610	900
19:13:28.300	3614	888
19:13:28.500	3618	894
19:13:28.700	3626	882
19:13:28.900	3626	882
19:13:29.100	3632	878
19:13:29.300	3626	870
19:13:29.500	3584	858
19:13:29.700	3554	852
19:13:29.900	3528	844
19:13:30.100	3490	836
19:13:30.300	3486	826
19:13:30.500	3464	828
19:13:30.700	3442	812
19:13:30.900	3396	796
19:13:31.100	3272	720
19:13:31.300	3088	650
19:13:31.500	2938	572
19:13:31.700	2804	536
19:13:31.900	2674	494
19:13:32.100	2500	468
19:13:32.300	2374	456
19:13:32.500	2172	484
19:13:32.700	2114	500
19:13:32.900	2030	522
19:13:33.100	1930	546
19:13:33.300	1872	580
19:13:33.500	1784	626
19:13:33.700	1752	640
19:13:33.900	1816	636
19:13:34.100	1816	638
19:13:34.300	1832	652
19:13:34.500	1842	646
19:13:34.700	1842	646
19:13:34.900	1852	646
19:13:35.100	1860	646
19:13:35.300	1880	636
19:13:35.500	1882	628
19:13:35.700	1890	622
19:13:35.900	1906	618
19:13:36.100	1906	606
19:13:36.300	1906	606
19:13:36.500	1908	604
19:13:36.700	1932	598
19:13:36.900	1928	598
19:13:37.100	1952	592
19:13:37.300	1946	594
19:13:37.500	1970	590
19:13:37.700	2010	596
19:13:37.900	2026	594
19:13:38.100	2066	590
19:13:38.300	2076	588
19:13:38.500	2098	588
19:13:38.700	2114	588
19:13:38.900	2200	580
19:13:39.100	2262	578
19:13:39.300	2342	576
19:13:39.500	2384	568
19:13:39.700	2438	568
19:13:39.900	2466	564
19:13:40.100	2500	560
19:13:40.300	2516	558
19:13:40.500	2518	558
19:13:40.700	2522	558
19:13:40.900	2534	554
19:13:41.100	2546	564
19:13:41.300	2556	556
19:13:41.500	2596	568
19:13:41.700	2682	568
19:13:41.900	2694	568
19:13:42.100	2792	576
19:13:42.300	2844	598
19:13:42.500	2896	600
19:13:42.700	2944	602
19:13:42.900	2970	596
19:13:43.100	3012	614
19:13:43.300	3056	622
19:13:43.500	3062	622
19:13:43.700	3088	630
19:13:43.900	3104	632
19:13:44.100	3122	630
19:13:44.300	3148	632
19:13:44.500	3170	640
19:13:44.700	3220	668
19:13:44.900	3274	674
19:13:45.100	3282	694
19:13:45.300	3312	718
19:13:45.500	3328	716
19:13:45.700	3354	732
19:13:45.900	3374	746
19:13:46.100	3372	732
19:13:46.300	3338	642
19:13:46.500	3314	618
19:13:46.700	3306	598
19:13:46.900	3290	590
19:13:47.100	3272	596
19:13:47.300	3262	600
19:13:47.500	3246	610
19:13:47.700	3232	612
19:13:47.900	3240	634
19:13:48.100	3238	620
19:13:48.300	3238	618
19:13:48.500	3236	620
19:13:48.700	3236	626
19:13:48.900	3220	628
19:13:49.100	3218	624
19:13:49.300	3214	620
19:13:49.500	3194	618
19:13:49.700	3194	618
19:13:49.900	3194	626
19:13:50.100	3200	628
19:13:50.300	3206	612
19:13:50.500	3202	612
19:13:50.700	3190	622
19:13:50.900	3188	622
19:13:51.100	3186	622
19:13:51.300	3186	622
19:13:51.500	3188	616
19:13:51.700	3190	620
19:13:51.900	3182	622
19:13:52.100	3190	628
19:13:52.300	3190	628
19:13:52.500	3186	622
19:13:52.700	3186	622
19:13:52.900	3182	616
19:13:53.100	3174	624
19:13:53.300	3178	628
19:13:53.500	3178	626
19:13:53.700	3182	624
19:13:53.900	3194	626
19:13:54.100	3194	626
19:13:54.300	3194	624
19:13:54.500	3182	624
19:13:54.700	3182	624
19:13:54.900	3184	624
19:13:55.100	3186	628
19:13:55.300	3194	626
19:13:55.500	3188	622
19:13:55.700	3190	624
19:13:55.900	3190	624
19:13:56.100	3182	626
19:13:56.300	3182	626
19:13:56.500	3186	624
19:13:56.700	3190	628
19:13:56.900	3190	626
19:13:57.100	3190	626
19:13:57.300	3190	626
19:13:57.500	3190	626
19:13:57.700	3190	628
19:13:57.900	3192	624
19:13:58.100	3196	622
19:13:58.300	3196	622
19:13:58.500	3192	622
19:13:58.700	3192	622
19:13:58.900	3192	622
19:13:59.100	3188	622
19:13:59.300	3188	622
19:13:59.500	3188	622
19:13:59.700	3188	622
19:13:59.900	3188	622
19:14:00.100	3188	622
19:14:00.300	3188	622
19:14:00.500	3188	622
19:14:00.700	3186	614
19:14:00.900	3192	616
19:14:01.100	3192	616
19:14:01.300	3190	618
19:14:01.500	3178	622
19:14:01.700	3190	626
19:14:01.900	3192	618
19:14:02.100	3192	618
19:14:02.300	3192	618
19:14:02.500	3192	618
19:14:02.700	3192	620
19:14:02.900	3192	618
19:14:03.100	3196	616
19:14:03.300	3190	628
19:14:03.500	3194	628
19:14:03.700	3192	626
19:14:03.900	3194	624
19:14:04.100	3192	624
19:14:04.300	3192	624
19:14:04.500	3192	624
19:14:04.700	3188	624
19:14:04.900	3190	626
19:14:05.100	3190	624
19:14:05.300	3190	624
19:14:05.500	3190	624
19:14:05.700	3190	624
19:14:05.900	3190	624
19:14:06.100	3190	624
19:14:06.300	3192	628
19:14:06.500	3192	628
19:14:06.700	3192	628
19:14:06.900	3192	626
19:14:07.100	3192	626
19:14:07.300	3194	626
19:14:07.500	3194	626
19:14:07.700	3194	630
19:14:07.900	3194	626
19:14:08.100	3218	608
19:14:08.300	3244	596
19:14:08.500	3290	600
19:14:08.700	3334	620
19:14:08.900	3360	646
19:14:09.100	3408	700
19:14:09.300	3462	736
19:14:09.500	3496	760
19:14:09.700	3572	792
19:14:09.900	3608	806
19:14:10.100	3666	828
19:14:10.300	3686	846
19:14:10.500	3724	864
19:14:10.700	3740	880
19:14:10.900	3740	878
19:14:11.100	3740	878
19:14:11.300	3762	882
19:14:11.500	3766	878
19:14:11.700	3762	876
19:14:11.900	3758	876
19:14:12.100	3756	874
19:14:12.300	3756	874
19:14:12.500	4010	984
19:14:12.700	4014	982
19:14:12.900	3626	920
19:14:13.100	3606	786
19:14:13.300	3550	754
19:14:13.500	3688	818
19:14:13.700	3682	820
19:14:13.900	3682	820
19:14:14.100	3682	820
19:14:14.300	3682	820
19:14:14.500	3682	820
19:14:14.700	3682	820
19:14:14.900	3652	804
19:14:15.100	3644	804
19:14:15.300	3632	808
19:14:15.500	3624	806
19:14:15.700	3624	806
19:14:15.900	3624	806
19:14:16.100	3622	802
19:14:16.300	3616	794
19:14:16.500	3616	796
19:14:16.700	3626	802
19:14:16.900	3630	810
19:14:17.100	3658	816
19:14:17.300	3660	806
19:14:17.500	3660	808
19:14:17.700	3662	808
19:14:17.900	3660	804
19:14:18.100	3574	784
19:14:18.300	3570	782
19:14:18.500	3570	776
19:14:18.700	3578	778
19:14:18.900	3578	778
19:14:19.100	3564	772
19:14:19.300	3562	772
19:14:19.500	3562	772
19:14:19.700	3562	768
19:14:19.900	3562	768
19:14:20.100	3562	768
19:14:20.300	3562	768
19:14:20.500	3562	768
19:14:20.700	3562	768
19:14:20.900	3560	750
19:14:21.100	3560	758
19:14:21.300	3560	758
19:14:21.500	3560	758
19:14:21.700	3556	756
19:14:21.900	3548	762
19:14:22.100	3548	770
19:14:22.300	3544	770
19:14:22.500	3542	770
19:14:22.700	3526	766
19:14:22.900	3522	764
19:14:23.100	3508	748
19:14:23.300	3506	746
19:14:23.500	3504	744
19:14:23.700	3492	744
19:14:23.900	3472	738
19:14:24.100	3472	746
19:14:24.300	3468	760
19:14:24.500	3466	760
19:14:24.700	3462	760
19:14:24.900	3464	756
19:14:25.100	3464	756
19:14:25.300	3456	754
19:14:25.500	3454	760
19:14:25.700	3456	760
19:14:25.900	3456	760
19:14:26.100	3456	760
19:14:26.300	3448	758
19:14:26.500	3444	758
19:14:26.700	3444	758
19:14:26.900	3436	756
19:14:27.100	3436	756
19:14:27.300	3430	742
19:14:27.500	3424	738
19:14:27.700	3416	736
19:14:27.900	3416	736
19:14:28.100	3416	736
19:14:28.300	3418	736
19:14:28.500	3418	734
19:14:28.700	3414	734
19:14:28.900	3414	734
19:14:29.100	3414	734
19:14:29.300	3410	734
19:14:29.500	3410	734
19:14:29.700	3406	734
19:14:29.900	3406	734
19:14:30.100	3406	734
19:14:30.300	3406	734
19:14:30.500	3394	736
19:14:30.700	3394	736
19:14:30.900	3394	736
19:14:31.100	3394	736
19:14:31.300	3394	736
19:14:31.500	3394	736
19:14:31.700	3400	734
19:14:31.900	3394	738
19:14:32.100	3394	738
19:14:32.300	3394	738
19:14:32.500	3394	738
19:14:32.700	3394	738
19:14:32.900	3394	738
19:14:33.100	3394	738
19:14:33.300	3394	738
19:14:33.500	3394	742
19:14:33.700	3392	738
19:14:33.900	3392	738
19:14:34.100	3396	736
19:14:34.300	3392	740
19:14:34.500	3392	740
19:14:34.700	3392	740
19:14:34.900	3392	740
19:14:35.100	3392	740
19:14:35.300	3392	740
19:14:35.500	3392	740
19:14:35.700	3392	740
19:14:35.900	3392	740
19:14:36.100	3392	740
19:14:36.300	3392	740
19:14:36.500	3392	740
19:14:36.700	3392	740
19:14:36.900	3392	740
19:14:37.100	3392	740
19:14:37.300	3392	740
19:14:37.500	3392	740
19:14:37.700	3392	740
19:14:37.900	3392	740
19:14:38.100	3392	740
19:14:38.300	3392	740
19:14:38.500	3392	740
19:14:38.700	3392	740
19:14:38.900	3392	740
19:14:39.100	3392	740
19:14:39.300	3392	740
19:14:39.500	3392	740
19:14:39.700	3392	740
19:14:39.900	3392	740
19:14:40.100	3392	740
19:14:40.300	3392	740
19:14:40.500	3396	740
19:14:40.700	3396	740
19:14:40.900	3396	740
19:14:41.100	3396	740
19:14:41.300	3364	710
19:14:41.500	3206	624
19:14:41.700	3106	540
19:14:41.900	3034	440
19:14:42.100	2904	380
19:14:42.300	2832	306
19:14:42.500	2768	264
19:14:42.700	2674	228
19:14:42.900	2588	186
19:14:43.100	2536	190
19:14:43.300	2462	196
19:14:43.500	2364	228
19:14:43.700	2304	254
19:14:43.900	2248	288
19:14:44.100	2160	324
19:14:44.300	2090	402
19:14:44.500	2038	448
19:14:44.700	1962	506
19:14:44.900	1908	598
19:14:45.100	1918	606
19:14:45.300	1934	610
19:14:45.500	1938	618
19:14:45.700	1924	612
19:14:45.900	1932	620
19:14:46.100	1926	634
19:14:46.300	1928	634
19:14:46.500	1926	642
19:14:46.700	1926	642
19:14:46.900	1956	646
19:14:47.100	1992	668
19:14:47.300	2034	686
19:14:47.500	2080	706
19:14:47.700	2120	700
19:14:47.900	2140	700
19:14:48.100	2154	700
19:14:48.300	2240	698
19:14:48.500	2246	706
19:14:48.700	2304	686
19:14:48.900	2296	690
19:14:49.100	2280	682
19:14:49.300	2280	676
19:14:49.500	2294	676
19:14:49.700	2328	660
19:14:49.900	2390	626
19:14:50.100	2432	616
19:14:50.300	2482	604
19:14:50.500	2516	586
19:14:50.700	2544	568
19:14:50.900	2568	566
19:14:51.100	2572	568
19:14:51.300	2604	566
19:14:51.500	2622	564
19:14:51.700	2636	578
19:14:51.900	2654	588
19:14:52.100	2678	578
19:14:52.300	2690	578
19:14:52.500	2708	584
19:14:52.700	2728	588
19:14:52.900	2738	588
19:14:53.100	2748	588
19:14:53.300	2758	598
19:14:53.500	2760	598
19:14:53.700	2750	598
19:14:53.900	2758	602
19:14:54.100	2758	608
19:14:54.300	2762	610
19:14:54.500	2802	592
19:14:54.700	2812	600
19:14:54.900	2836	622
19:14:55.100	2836	642
19:14:55.300	2796	652
19:14:55.500	2802	662
19:14:55.700	2802	662
19:14:55.900	2804	660
19:14:56.100	2822	682
19:14:56.300	2824	688
19:14:56.500	2838	696
19:14:56.700	2844	702
19:14:56.900	2848	698
19:14:57.100	2860	704
19:14:57.300	2870	712
19:14:57.500	2864	716
19:14:57.700	2872	716
19:14:57.900	2876	722
19:14:58.100	2882	712
19:14:58.300	2884	698
19:14:58.500	2888	686
19:14:58.700	2868	694
19:14:58.900	2894	690
19:14:59.100	2806	672
19:14:59.300	2740	646
19:14:59.500	2672	640
19:14:59.700	2620	620
19:14:59.900	2590	604
19:15:00.100	2536	586
19:15:00.300	2470	578
19:15:00.500	2442	586
19:15:00.700	2430	586
19:15:00.900	2422	578
19:15:01.100	2422	578
19:15:01.300	2432	578
19:15:01.500	2434	574
19:15:01.700	2440	576
19:15:01.900	2428	576
19:15:02.100	2482	566
19:15:02.300	2550	572
19:15:02.500	2606	582
19:15:02.700	2636	566
19:15:02.900	2682	564
19:15:03.100	2716	580
19:15:03.300	2730	570
19:15:03.500	2726	572
19:15:03.700	2736	570
19:15:03.900	2736	570
19:15:04.100	2776	566
19:15:04.300	2776	568
19:15:04.500	2782	572
19:15:04.700	2838	576
19:15:04.900	2872	586
19:15:05.100	2888	590
19:15:05.300	2926	592
19:15:05.500	2934	598
19:15:05.700	2972	600
19:15:05.900	2992	604
19:15:06.100	3012	614
19:15:06.300	3042	608
19:15:06.500	3074	644
19:15:06.700	3078	640
19:15:06.900	3046	616
19:15:07.100	3048	610
19:15:07.300	3056	614
19:15:07.500	3060	616
19:15:07.700	3014	622
19:15:07.900	2992	618
19:15:08.100	2956	622
19:15:08.300	2934	626
19:15:08.500	2928	620
19:15:08.700	2924	614
19:15:08.900	2920	618
19:15:09.100	2920	618
19:15:09.300	2934	612
19:15:09.500	2946	614
19:15:09.700	2946	614
19:15:09.900	2952	614
19:15:10.100	2952	614
19:15:10.300	2978	602
19:15:10.500	2980	606
19:15:10.700	2982	608
19:15:10.900	2982	608
19:15:11.100	2974	608
19:15:11.300	2974	608
19:15:11.500	2988	614
19:15:11.700	2994	612
19:15:11.900	2994	612
19:15:12.100	3004	608
19:15:12.300	3024	616
19:15:12.500	3028	626
19:15:12.700	3056	620
19:15:12.900	3066	628
19:15:13.100	3100	636
19:15:13.300	3102	632
19:15:13.500	3132	648
19:15:13.700	3140	652
19:15:13.900	3146	658
19:15:14.100	3176	664
19:15:14.300	3178	662
19:15:14.500	3186	666
19:15:14.700	3194	674
19:15:14.900	3202	684
19:15:15.100	3206	686
19:15:15.300	3286	696
19:15:15.500	3206	688
19:15:15.700	3194	716
19:15:15.900	3182	742
19:15:16.100	3166	722
19:15:16.300	3140	726
19:15:16.500	3144	722
19:15:16.700	3116	718
19:15:16.900	3124	714
19:15:17.100	3214	690
19:15:17.300	3322	700
19:15:17.500	3428	690
19:15:17.700	3538	690
19:15:17.900	3594	698
19:15:18.100	3638	720
19:15:18.300	3686	746
19:15:18.500	3752	786
19:15:18.700	3752	794
